Voltage (V),Wavelength (nm),Insertion Loss (dB)
0.000,1545.00,-14.6087
0.000,1545.00,-14.6069
0.000,1545.00,-14.6044
0.000,1545.00,-14.6012
0.000,1545.00,-14.5986
0.000,1545.00,-14.6013
0.000,1545.00,-14.6068
0.000,1545.00,-14.6082
0.000,1545.00,-14.6069
0.000,1545.00,-14.6051
0.000,1545.00,-14.6006
0.000,1545.00,-14.5973
0.000,1545.00,-14.5986
0.000,1545.00,-14.6023
0.000,1545.00,-14.6047
0.000,1545.00,-14.6054
0.000,1545.00,-14.6057
0.000,1545.00,-14.6048
0.000,1545.00,-14.6004
0.000,1545.00,-14.5968
0.000,1545.00,-14.5975
0.000,1545.00,-14.6018
0.000,1545.00,-14.6049
0.000,1545.00,-14.6073
0.000,1545.00,-14.6064
0.000,1545.00,-14.6014
0.000,1545.00,-14.5978
0.000,1545.00,-14.6002
0.000,1545.00,-14.6028
0.000,1545.00,-14.6055
0.000,1545.00,-14.6088
0.000,1545.00,-14.6087
0.000,1545.00,-14.6055
0.000,1545.00,-14.6005
0.000,1545.00,-14.5974
0.000,1545.00,-14.5978
0.000,1545.00,-14.6002
0.000,1545.00,-14.6033
0.000,1545.00,-14.6050
0.000,1545.00,-14.6024
0.000,1545.00,-14.6000
0.000,1545.00,-14.5987
0.000,1545.00,-14.5974
0.000,1545.00,-14.6001
0.000,1545.00,-14.6044
0.000,1545.00,-14.6060
0.000,1545.00,-14.6039
0.000,1545.00,-14.6003
0.000,1545.00,-14.5962
0.000,1545.00,-14.5950
0.000,1545.01,-14.5979
0.000,1545.01,-14.6023
0.000,1545.01,-14.6048
0.000,1545.01,-14.6050
0.000,1545.01,-14.6035
0.000,1545.01,-14.5999
0.000,1545.01,-14.5961
0.000,1545.01,-14.5956
0.000,1545.01,-14.5992
0.000,1545.01,-14.6034
0.000,1545.01,-14.6037
0.000,1545.01,-14.6003
0.000,1545.01,-14.5967
0.000,1545.01,-14.5957
0.000,1545.01,-14.5981
0.000,1545.01,-14.6007
0.000,1545.01,-14.6020
0.000,1545.01,-14.6031
0.000,1545.01,-14.6040
0.000,1545.01,-14.6021
0.000,1545.01,-14.5969
0.000,1545.01,-14.5942
0.000,1545.01,-14.5972
0.000,1545.01,-14.6000
0.000,1545.01,-14.6021
0.000,1545.01,-14.6037
0.000,1545.01,-14.6030
0.000,1545.01,-14.6008
0.000,1545.01,-14.5982
0.000,1545.01,-14.5977
0.000,1545.01,-14.5988
0.000,1545.01,-14.5997
0.000,1545.01,-14.6021
0.000,1545.01,-14.6034
0.000,1545.01,-14.6024
